word;translation;category
Abbrechen;anuluj;
aktion bei vorhandener Datei;działanie na podstawie istniejącej dokumentacji;
alle bedingungen erfullt;wszystkie spełnione warunki;
an vorhandene datei anhangen;załącznik do istniejącej dokumentacji;
angeboten;oferowany;
artikel;artykuł;
artikel Positionen;pozycje artykułu;
auftrage;zamowienie;
Auftragspositinen;Pozycje umowy;
ausfuhren;export;
ausfuhrungsverzeichnis;wykaz wywozów;
ausliefern;dostarczyć;
auslosende ereignisse;losowanie wydarzen;
Automatische Nummerierung;Automatyczna numeracja;
automatisierung;automatyka;
bedingungen;warunki;
beginnt;zaczyna się;
beginnt nich mit;nie zaczyna się od;
benutzer;użytkownik;
bestellungen an lieferanten;zamówienia do dostawców;
bezahlt;zapłacony;
Datei uberspingen;Plik pomijania;
einkauf;zakup;
einkauf;zakup;
enthalt;zawiera;
erlauben;pozwolić na;
ersetze bestehende datei;zastąpić istniejący plik;
erstellt;stworzony;
erstes;najpierw;
gleich;ten sam;
GLÖßER;więcej;
keine bedingung erfullt;warunek nie został spełniony;
kunden;klienci;
lager;stan magazynowy;
lieferadresse;adres dostawy;
lieferanten;dostawcy;
Lieferantenzuordung;Przypisanie dostawcy;
lieferbar;Dostępny pod adresem;
lieferscheine;dokumenty dostawy;
lieferscheine an kunden;dowody dostawy dla klientów;
lieferung;dostawa;
markplatze;Rynek;
minusbuchung;minus rezerwacja;
neue bedingung;nowy stan;
picklisten;pikiety;
positionen;pozycje;
rechnungen;faktury;
retouren;zwroty;
setzen;zestaw;
Speichern;zapisz;
stammdaten;dane głowne;
stammdaten;dane źródłowe, podstawowe;
steuern;kontrola;
teillieferung;częściowa dostawa;
teillieferungen erlauben;zezwolić na dostawy częściowe;
ticketsystem;system biletowy;
verkauf;sprzedaż;
versand;wysyłka;
verzeichnis festlegen;katalog nastawiony;
vorgang;proces;
wahr;prawdziwy;
zahlungen;płatności;
anmerkung;uwaga, notatka;
zahlungsart;sposób płatności;
versandart;sposób transportu;
nicht bezahlt;Nie opłacone;
storniert;anulowane;
geliefert;dostarczony;
nicht geliefert;nie dostarczony;
komplett geliefert;dostarczony całkowicie;
zuruckgehalten;wstrzymany;
betreff;dotyczy;
